ID;Active__0_1_;Name__;Categories__x_y_z____;Price_tax_excluded_or_Price_tax_included;Tax_rules_ID;Wholesale_price;Reference__;Supplier_reference__;Supplier;Manufacturer;EAN13;UPC;Ecotax;Short_description;Description;Meta_title;Meta_keywords;Meta_description;URL_rewritten;Image_URLs__x_y_z____;Available_online_only__0___No__1___Yes_;Advanced_stock_management;Condition
74;1;Combinaison;Bodystockings;41.625;1;16.65;DG0144;DG0144BLKOS;CL-DIFFUSION;DREAMGIRL;;876802202160;0;;Jolie combinaison au motif floral avec bas assortis liés par jarretelles fixes ajustable grâce à des liens de satin - Composition 100% Nylon;Sublime combinaison sexy;bodystocking,combinaison,lingerie pas cher,lingerie sexy pas cher,lingerie femme,lingerie femme sexy;La lingerie sexy pas cher par excellence, la combinaison sexy et glam' à la fois;combinaison;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5538/combinaison.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5539/combinaison.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/635/combinaison.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/636/combinaison.jpg, , , , ;1;1;new
76;1;Combinaison;Bodystockings;40.050003;1;16.02;DG0164;DG0164BLKOS;CL-DIFFUSION;DREAMGIRL;;876802202283;0;;Body stocking style asymétrie avec soutien-gorge réglable et bas assortis liés par jarretelles fixes - Composition 90% de Nylon et 10% de Spandex;Sublime combinaison sexy;bodystocking,combinaison,lingerie pas cher,lingerie sexy pas cher,lingerie femme,lingerie femme sexy;La lingerie sexy pas cher par excellence, la combinaison sexy et glam' à la fois;combinaison;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5543/combinaison.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5542/combinaison.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/641/combinaison.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/639/combinaison.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/640/combinaison.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/642/combinaison.jpg, , ;1;1;new
77;1;Combinaison résille;Bodystockings;14.400001;1;5.76;DG0017;DG0017BLKOS;CL-DIFFUSION;DREAMGIRL;;876802036765;0;;Joli body stocking résille laissant apparaître un magnifique dos nu, ouvert au niveau de l'entrejambe - Composition 100% Nylon;Sublime combinaison sexy;bodystocking,combinaison,lingerie pas cher,lingerie sexy pas cher,lingerie femme,lingerie femme sexy;La lingerie sexy pas cher par excellence, la combinaison sexy et glam' à la fois;combinaison-résille;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5544/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5545/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/643/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/644/combinaison-résille.jpg, , , , ;1;1;new
78;1;Combinaison dentelle;Bodystockings;19.8;1;7.92;DG0019;DG0019BLKOS;CL-DIFFUSION;DREAMGIRL;;876802036789;0;;Magnifique body stocking en dentelle à manches longues ouvert au niveau de l'entrejambe - Composition 100% Nylon;Sublime combinaison sexy;bodystocking,combinaison,lingerie pas cher,lingerie sexy pas cher,lingerie femme,lingerie femme sexy;La lingerie sexy pas cher par excellence, la combinaison sexy et glam' à la fois;combinaison-dentelle;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5546/combinaison-dentelle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5547/combinaison-dentelle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/645/combinaison-dentelle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/646/combinaison-dentelle.jpg, , , , ;1;1;new
79;1;Combinaison résille grosse maille;Bodystockings;16.2;1;6.48;DG0020;DG0020BLKOS;CL-DIFFUSION;DREAMGIRL;;876802036802;0;;Magnifique body stocking résille grosse maille avec bretelles (string non inclus) - Composition 95% de Nylon et 5% de Spandex;Sublime combinaison sexy;bodystocking,combinaison,lingerie pas cher,lingerie sexy pas cher,lingerie femme,lingerie femme sexy;La lingerie sexy pas cher par excellence, la combinaison sexy et glam' à la fois;combinaison-résille-grosse-maille;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5548/combinaison-résille-grosse-maille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5549/combinaison-résille-grosse-maille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/647/combinaison-résille-grosse-maille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/648/combinaison-résille-grosse-maille.jpg, , , , ;1;1;new
80;1;Combinaison dentelle;Bodystockings;33.525;1;13.41;DG0074;DG0074BLKOS;CL-DIFFUSION;DREAMGIRL;;876802095915;0;;Magnifique combinaison, au motif floral bordée d'une dentelle florale avec bas assortis liés par jarretelles fixes (string non inclus) - Composition 95% de Nylon et 5% de Spandex;Sublime combinaison sexy;bodystocking,combinaison,lingerie pas cher,lingerie sexy pas cher,lingerie femme,lingerie femme sexy;La lingerie sexy pas cher par excellence, la combinaison sexy et glam' à la fois;combinaison-dentelle;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5551/combinaison-dentelle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5553/combinaison-dentelle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5550/combinaison-dentelle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5552/combinaison-dentelle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3972/combinaison-dentelle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/656/combinaison-dentelle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3976/combinaison-dentelle.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3979/combinaison-dentelle.jpg;1;1;new
84;1;Combinaison;Bodystockings;26.775;1;10.71;DG0128;DG0128BLKOS;CL-DIFFUSION;DREAMGIRL;;876802168442;0;;Magnifique body stocking avec col en V, coutures en dentelle et jolis petits nœuds en satin derrière les cuisses - Composition 85% de Nylon et 15% de Spandex;Sublime combinaison sexy;bodystocking,combinaison,lingerie pas cher,lingerie sexy pas cher,lingerie femme,lingerie femme sexy;La lingerie sexy pas cher par excellence, la combinaison sexy et glam' à la fois;combinaison;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5437/combinaison.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5555/combinaison.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5438/combinaison.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5554/combinaison.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/659/combinaison.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/657/combinaison.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/658/combinaison.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/660/combinaison.jpg;1;1;new
88;1;Combinaison résille;PROMOS;13.8;1;5.52;FDG0160;FDG0160BLKOS;CL-DIFFUSION;DREAMGIRL;;876802202252;0;;Magnifique body stocking résille avec dos nus plongeant style léopard et string ouvert - Composition 100% Nylon;Sublime combinaison sexy;bodystocking,combinaison,lingerie pas cher,lingerie sexy pas cher,lingerie femme,lingerie femme sexy;La lingerie sexy pas cher par excellence, la combinaison sexy et glam' à la fois;combinaison-résille;http://www.boutique.cldiffusion-grossiste-lingerie.fr/3722/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5556/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/663/combinaison-résille.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/664/combinaison-résille.jpg, , , , ;1;1;new
93;1;Combinaison;Bodystockings;40.050003;1;16.02;DG0145;DG0145BLKOS;CL-DIFFUSION;DREAMGIRL;;876802202184;0;;Jolie combinaison fantaisie avec bretelles réglables et bas assortis liés par jarretelles fixes - Composition 90% de Nylon et 10% de Spandex;Sublime combinaison sexy;bodystocking,combinaison,lingerie pas cher,lingerie sexy pas cher,lingerie femme,lingerie femme sexy;La lingerie sexy pas cher par excellence, la combinaison sexy et glam' à la fois;combinaison;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5557/combinaison.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5558/combinaison.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/667/combinaison.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/668/combinaison.jpg, , , , ;1;1;new
97;1;Robe résille multicolore;Robes;29.025;1;11.61;DG0049;DG0049MULOS;CL-DIFFUSION;DREAMGIRL;;876802029194;0;;Jolie robe résille rayée multicolore à manche longue - Composition 88% de Nylon et 12% de Spandex;Sublime robe sexy;robe sexy,robe club,robe pas cher,robe courte,robe espiral,robe dreamgirl,lingerie sexy,lingerie sexy pas cher;So Sexy cette robe qui mettra en valeur vos formes;robe-résille-multicolore;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5562/robe-résille-multicolore.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5559/robe-résille-multicolore.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5561/robe-résille-multicolore.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5560/robe-résille-multicolore.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5566/robe-résille-multicolore.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5564/robe-résille-multicolore.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5563/robe-résille-multicolore.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5565/robe-résille-multicolore.jpg;1;1;new
99;1;Jock Idol;Jocks;21.275002;1;8.51;LM15-27;LM15-27BLKS;CL-DIFFUSION;LOOK ME;3700992700366;;0;;Jock noir avec une très large ceinture à rayures horizontales, opaques et transparentes. Composition 80% polyamide et 20% élasthanne.;Jock sexy;jock,jock pas cher,jock sexy,string sans ficelle,jock look me,lingerie homme pas cher,lingerie homme sexy;Superbe jock qui mettra vos fesses en valeur;jock-idol;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1438/jock-idol.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1439/jock-idol.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1440/jock-idol.jpg, , , , , ;1;1;new
100;1;Jock Tao;Jocks;19.25;1;7.7;LM18-27;LM18-27BWHS;CL-DIFFUSION;LOOK ME;3700992700885;;0;;Attitude Zen et décontracté . Jock avec symbole du Yin et du Yang.. Composition 80% polyamide et 20% élasthanne.;Jock sexy;jock,jock pas cher,jock sexy,string sans ficelle,jock look me,lingerie homme pas cher,lingerie homme sexy;Superbe jock qui mettra vos fesses en valeur;jock-tao;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1441/jock-tao.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1442/jock-tao.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1443/jock-tao.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1444/jock-tao.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1445/jock-tao.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1446/jock-tao.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1447/jock-tao.jpg, ;1;1;new
103;1;String Mesh;String;8.9;1;3.56;FLM01-57;LM01-57BLKS;CL-DIFFUSION;LOOK ME;3700992713212;;0;;String en maille avec rayures horizontales. Ceinture siglée LOOK ME .   Composition 80% polyamide 20% élasthanne;String sexy;string homme,string pas cher,string homme pas cher,lingerie homme sexy,lingerie homme pas cher,string look me;Sublime string pour homme qui vous rendra so sexyyyy ;string-mesh;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1466/string-mesh.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1467/string-mesh.jpg, , , , , , ;1;1;new
106;1;String Points Break;PROMOS;6.95;1;2.78;FLM11-57;LM11-57WHTS;CL-DIFFUSION;LOOK ME;0;;0;;String avec rayures verticales et des points ouverts le tout transparents. Composition 80% polyamide et 20% élasthanne.  ;String sexy;string homme,string pas cher,string homme pas cher,lingerie homme sexy,lingerie homme pas cher,string look me;Sublime string pour homme qui vous rendra so sexyyyy ;string-points-break;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1471/string-points-break.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1473/string-points-break.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1474/string-points-break.jpg, , , , , ;1;1;new
108;1;String Idol;Strings;21.275002;1;8.51;LM15-57;LM15-57BLKS;CL-DIFFUSION;LOOK ME;3700992700403;;0;;String noir avec une très large ceinture à rayures horizontales, opaques et transparentes. Composition 80% polyamide et 20% élasthanne.;String sexy;string homme, string pas cher, string homme pas cher, lingerie homme sexy, lingerie homme pas cher, string look me;Sublime string pour homme qui vous rendra so sexyyyy ;string-idol;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1478/string-idol.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1479/string-idol.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1480/string-idol.jpg, , , , , ;1;1;new
109;1;String Wiz;Strings;19.925;1;7.97;LM16-57;LM16-57BLKS;CL-DIFFUSION;LOOK ME;3700992700526;;0;;String équipé de deux fermetures à glissière, une à l'avant et l'autre à l'arrière. Alternant opacité et transparence. Composition 80%polyamide et 20% élasthanne.;String sexy;string homme, string pas cher, string homme pas cher, lingerie homme sexy, lingerie homme pas cher, string look me;Sublime string pour homme qui vous rendra so sexyyyy ;string-wiz;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1481/string-wiz.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1482/string-wiz.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1483/string-wiz.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1484/string-wiz.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1485/string-wiz.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1486/string-wiz.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1487/string-wiz.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1488/string-wiz.jpg;1;1;new
110;1;String Fish In;PROMOS;8.95;1;3.58;FLM17-57;FLM17-57BLKS;CL-DIFFUSION;LOOK ME;;;0;;String en maille avec bandes latérales simili cuir et des rivets métalliques. . Composition 80% polyamide et 20% élasthanne.;String sexy;string homme,string pas cher,string homme pas cher,lingerie homme sexy,lingerie homme pas cher,string look me;Sublime string pour homme qui vous rendra so sexyyyy ;string-fish-in;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1489/string-fish-in.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1490/string-fish-in.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1491/string-fish-in.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1492/string-fish-in.jpg, , , , ;1;1;new
111;1;String Tao;Strings;17.55;1;7.02;LM18-57;LM18-57BWHS;CL-DIFFUSION;LOOK ME;3700992701004;;0;;Soyez zen...ce String avec symbole du Yin et du Yang...pour une planitude complète -  Composition 80% polyamide et 20% élasthanne.;String sexy;string homme,string pas cher,string homme pas cher,lingerie homme sexy,lingerie homme pas cher,string look me;Sublime string pour homme qui vous rendra so sexyyyy ;string-tao;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1493/string-tao.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1494/string-tao.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1495/string-tao.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1496/string-tao.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1497/string-tao.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1498/string-tao.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1499/string-tao.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1500/string-tao.jpg;1;1;new
113;1;String JumpStreet;Strings;16.65;1;6.66;LM21-57;LM21-57BLKS;CL-DIFFUSION;LOOK ME;3700992701127;;0;;Jouez a cache-cache avec ce String noir opaque sur sa partie haute et en résille sur sa partie basse. Composition 80% polyamide et 20% élasthanne.;String sexy;string homme,string pas cher,string homme pas cher,lingerie homme sexy,lingerie homme pas cher,string look me;Sublime string pour homme qui vous rendra so sexyyyy ;string-jumpstreet;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1502/string-jumpstreet.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1503/string-jumpstreet.jpg, , , , , , ;1;1;new
117;1;String Hysteria Line;String;7.7;1;3.08;FLM29-57;FLM29-57BLKS;CL-DIFFUSION;LOOK ME;3700992701844;;0;;String opaque avec bandes en résille de chaques côtés et au dos. . Composition 80% polyamide et 20 % élasthanne.;String sexy;string homme,string pas cher,string homme pas cher,lingerie homme sexy,lingerie homme pas cher,string look me;Sublime string pour homme qui vous rendra so sexyyyy ;string-hysteria-line;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1510/string-hysteria-line.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1511/string-hysteria-line.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1512/string-hysteria-line.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1513/string-hysteria-line.jpg, , , , ;1;1;new
119;1;String Metalic Silver;PROMOS;9.5;1;3.8;FLM82-57;FLM82-57ORAS;CL-DIFFUSION;LOOK ME;;;0;;adoptez un look fun et sexy avec ce String avec reflets brillants. Composition 80% polyamide et 20% élasthanne.;String sexy;string homme,string pas cher,string homme pas cher,lingerie homme sexy,lingerie homme pas cher,string look me;Sublime string pour homme qui vous rendra so sexyyyy ;string-metalic-silver;http://www.boutique.cldiffusion-grossiste-lingerie.fr/4166/string-metalic-silver.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/4167/string-metalic-silver.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/4168/string-metalic-silver.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/4169/string-metalic-silver.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/4170/string-metalic-silver.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/4171/string-metalic-silver.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/4172/string-metalic-silver.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/4173/string-metalic-silver.jpg;1;1;new
120;1;String;Strings;14.85;1;5.94;LM92-57;LM92-57BLKS;CL-DIFFUSION;LOOK ME;3700992707648;;0;;Vous aimez la transparence ? Ne cherchez plus... Le string de la collection Malibu, vous apportera une touche très sexy mais tellement confortable. / Composition : 80% polyamide, 20% élasthane;String sexy;string homme,string pas cher,string homme pas cher,lingerie homme sexy,lingerie homme pas cher,string look me;Sublime string pour homme qui vous rendra so sexyyyy ;string;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1516/string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1517/string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1518/string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1519/string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1520/string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1521/string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1522/string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1523/string.jpg;1;1;new
